education_level,age,gender,life_satisfaction,financial_satisfaction,talkativeness,work_accuracy,creativity,reserved_opinions,stress_tolerance,task_completion,exploitability,work_ethic,forgiveness,anxiety,curiosity,preference_leisure,long_term_focus,aesthetic_appreciation,future_orientation,politeness,work_efficiency,nervousness,generosity,sociability,decision_carefulness,perceived_hostility,general_risk,driving_risk,financial_risk,health_risk,health_risk_willingness,future_sacrifice,weight_kg,height_cm,self_rated_health,liver_disease,kidney_disease,recent_health_issues,smoking_status,smoking_last_week,cigarettes_per_day,alcohol_use,alcohol_ever_used,alcohol_before_meal,alcohol_without_meal,alcohol_at_bars,alcohol_outdoors,alcohol_at_work,alcohol_at_parties,PCA1,PCA2,tendency
5.0,19.0,1.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,2.0,3.0,1.0,75.0,171.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-6.378464921424921,-25.96760244061221,0.6009795447997694
5.0,18.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1.0,2.0,4.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,1.0,4.0,5.0,1.0,5.0,5.0,4.0,7.0,60.0,170.0,2.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-16.995155294638806,-21.56716890550568,0.6067415730337078
6.0,71.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,90.0,182.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,39.65912036670005,3.789830168336934,0.8833189282627485
4.0,49.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,70.0,174.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,9.86680572923953,-2.480180571900277,0.6470757706712764
2.0,15.5,1.0,2.0,5.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,5.0,1.0,4.0,0.0,0.0,5.0,73.0,182.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-4.423529761261392,-33.886151479098885,0.6513972918467301
4.0,10.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,38.0,140.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-50.3999631340935,-4.27955201770358,0.4050705848458658
6.0,88.5,2.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,4.0,1.0,4.0,1.0,4.0,1.0,4.0,4.0,2.0,1.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,4.0,90.0,154.0,4.0,2.0,2.0,5.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,36.49148254364337,32.64221578211166,0.781042927110343
6.0,50.5,2.0,2.0,2.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,0.0,0.0,2.0,80.0,176.0,3.0,2.0,1.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,18.10324841991192,-5.715472151401244,0.6946125036012678
6.0,45.0,2.0,3.0,4.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,58.0,160.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-6.918169290228661,5.6647413866957805,0.6326707000864304
4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,14.0,95.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-91.76853314877725,22.246464246979365,0.1861135119562085
1.0,72.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,6.0,1.0,6.0,1.0,6.0,5.0,80.0,174.0,3.0,2.0,1.0,4.0,1.0,1.0,20.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,30.04474150730968,11.871128208751692,0.8458657447421494
6.0,37.5,2.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,51.0,156.0,2.0,2.0,2.0,5.0,1.0,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,-17.81969581879011,4.410458739503511,0.5131086142322097
3.0,66.5,1.0,4.0,4.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,5.0,82.0,193.0,4.0,1.0,2.0,5.0,1.0,1.0,17.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,37.32080700055678,-3.1499817259045386,0.9193316047248632
4.0,13.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,39.0,146.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-45.03712870867514,-5.504984704763885,0.4338807260155575
6.0,50.5,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,1.0,3.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,4.0,9.0,1.0,8.0,2.0,2.0,5.0,60.0,164.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,-0.4080387287595215,6.983923850119297,0.6802074330164218
6.0,43.0,2.0,4.0,4.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,4.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,4.0,5.0,1.0,5.0,1.0,1.0,9.0,60.0,164.0,4.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-4.912194879379911,1.288604439666301,0.6384327283203688
4.0,40.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,4.0,2.0,1.0,1.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,10.0,74.0,159.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.3146178894753291,-2.8126967062010237,0.6643618553730914
4.0,9.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,30.0,128.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-61.92477996293741,3.980616485784182,0.34456928838951306
5.0,57.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,1.0,1.0,1.0,8.0,64.0,145.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-3.248791216903811,21.227051151535235,0.6326707000864304
3.0,44.0,2.0,5.0,5.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,54.0,169.0,4.0,1.0,2.0,4.0,1.0,1.0,10.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-5.653318164269848,1.4275471509152453,0.6355517142033995
4.0,7.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,22.0,122.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-71.12090687210107,8.228242092995899,0.2984730625180063
2.0,82.0,2.0,2.0,2.0,1.0,1.0,4.0,2.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,10.0,58.0,155.0,3.0,2.0,1.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,12.804577906445417,37.251627817993516,0.7133390953615673
4.0,21.5,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,3.0,2.0,2.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,3.0,2.0,4.0,5.0,3.0,4.0,5.0,2.0,5.0,72.0,181.0,2.0,2.0,2.0,4.0,1.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-1.9025536695895369,-28.53671595920953,0.6946125036012678
6.0,61.0,2.0,3.0,5.0,3.0,2.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,9.0,1.0,9.0,6.0,5.0,5.0,87.0,170.0,3.0,2.0,2.0,5.0,1.0,1.0,10.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,25.939338695867463,3.08753957564754,0.80841256122155
6.0,56.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,1.0,2.0,2.0,4.0,4.0,3.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,5.0,85.0,171.0,3.0,2.0,2.0,4.0,1.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,22.128589470847174,-0.2830183544564875,0.7651973494670123
6.0,50.0,2.0,2.0,5.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,8.0,79.0,163.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,10.831350867602055,1.3629241965059862,0.7162201094785363
6.0,52.5,1.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,6.0,0.0,3.0,0.0,0.0,8.0,82.0,190.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,27.39667071087763,-12.3152060600939,0.8098530682800347
4.0,0.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,3.5,52.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-121.20971706859504,46.471727677378496,0.023336214347450313
6.0,41.5,1.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,4.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,6.0,75.0,169.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.107444016371886,-7.333693295313097,0.6946125036012678
4.0,80.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,80.0,167.0,3.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,31.440088518838365,22.174823507129346,0.7882454624027657
4.0,18.5,1.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,0.0,1.0,8.0,56.0,168.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-20.216053179934846,-18.497294565831993,0.567847882454624
4.0,31.5,1.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,70.0,175.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-0.10663409643146338,-16.582197995817225,0.6341112071449149
5.0,20.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,67.0,178.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-7.468184689032029,-26.169227530866763,0.6182656295015847
4.0,12.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,38.0,146.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-46.270681587886884,-5.961202046600846,0.42811869778161915
6.0,36.5,2.0,3.0,4.0,2.0,1.0,2.0,3.0,3.0,1.0,4.0,2.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,171.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-5.403246483232891,-7.345458068712148,0.5966580236243157
6.0,49.0,2.0,1.0,5.0,2.0,2.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,2.0,85.0,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,15.010293562503392,-2.4430478617219364,0.7018150388936906
5.0,55.0,2.0,4.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,4.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,4.0,7.0,1.0,2.0,2.0,4.0,9.0,110.0,168.0,4.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,35.95298855373338,-7.562559566463449,0.8775569000288101
4.0,6.5,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,23.0,115.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-74.20468478942858,11.29385470948489,0.27974647075770676
5.0,25.5,2.0,1.0,2.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,4.0,4.0,1.0,4.0,1.0,0.0,5.0,53.0,164.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,-19.872660614907346,-10.02514387662805,0.5476807836358398
6.0,40.5,2.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0,3.0,1.0,4.0,6.0,1.0,2.0,6.0,1.0,7.0,57.0,167.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,-6.835373170098279,-1.3270036879594898,0.6341112071449149
4.0,79.0,2.0,2.0,2.0,2.0,2.0,4.0,3.0,3.0,2.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,5.0,1.0,0.0,5.0,0.0,5.0,49.0,148.0,3.0,2.0,2.0,4.0,1.0,1.0,10.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.9244021126079645,41.53608557686423,0.6585998271391529
4.0,6.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,19.0,116.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-76.55005822057444,11.649097252887344,0.2696629213483146
6.0,42.5,2.0,2.0,4.0,2.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,7.0,1.0,0.0,0.0,0.0,5.0,78.8,165.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,7.158402421584043,-5.487801416374396,0.6537021031403054
5.0,51.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,4.0,86.0,170.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,19.28805135027588,-4.032962007093545,0.7709593777009507
6.0,51.5,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,176.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,25.012555341489673,-8.024657265601931,0.7291846730048979
4.0,49.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,4.0,6.0,1.0,6.0,6.0,6.0,7.0,68.0,164.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.771261663610602,3.1132188500595817,0.7018150388936906
4.0,12.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,33.0,143.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-50.90190350399624,-2.739678006579439,0.4050705848458658
5.0,83.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,1.0,2.0,1.0,2.0,2.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,42.0,155.0,5.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.329226051209673,43.07417336717981,0.7018150388936906
6.0,41.5,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,168.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,-3.8571700958598285,-1.8074997619349773,0.6197061365600691
5.0,19.5,1.0,2.0,4.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,3.0,3.0,3.0,2.0,75.0,176.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.6513180490645425,-28.31013641381915,0.5937770095073467
4.0,41.5,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,55.0,162.0,2.0,2.0,2.0,4.0,1.0,1.0,20.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,-9.946174473865682,2.9670107334235496,0.5995390377412848
4.0,53.5,2.0,2.0,5.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,6.0,116.0,160.0,3.0,1.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,34.90035140786392,-6.228682213073483,0.8300201670988188
6.0,44.0,2.0,4.0,5.0,1.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,1.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,47.0,148.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-20.350170079463794,14.920367321566196,0.560645347162201
4.0,7.0,1.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,1.0,1.0,5.0,60.0,135.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,-40.70766048003607,-10.967118042863305,0.44828579660040335
6.0,41.5,1.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,1.0,4.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,3.0,6.0,9.0,3.0,5.0,6.0,4.0,93.0,172.0,2.0,2.0,2.0,5.0,2.0,1.0,15.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,19.04639862286527,-15.07099684429555,0.769518870642466
4.0,37.5,1.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,80.0,186.0,5.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,15.21798355665436,-21.021893631935768,0.7551138000576203
2.0,15.0,2.0,2.0,2.0,1.0,3.0,4.0,2.0,2.0,1.0,4.0,4.0,1.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,43.0,150.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-39.336956309136255,-7.259895841480912,0.46845289541918744
3.0,17.5,1.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,3.0,4.0,1.0,3.0,4.0,7.0,1.0,2.0,5.0,5.0,1.0,76.0,178.0,3.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-3.231354661862923,-31.28653914724042,0.6629213483146066
6.0,53.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,10.0,95.0,170.0,3.0,1.0,1.0,4.0,2.0,1.0,15.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,26.169879298179865,-5.217012262051043,0.7565543071161049
4.0,18.0,2.0,3.0,5.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,3.0,10.0,0.0,0.0,0.0,0.0,8.0,58.0,162.0,2.0,2.0,2.0,4.0,2.0,1.0,15.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,-22.17204382317628,-16.25571725239446,0.5318352059925093
